asin,title,imUrl,id
B004756YJA,"OPI Nail Lacquer, Simmer and Shimmer, 0.5-Fluid Ounce",http://ecx.images-amazon.com/images/I/411jo-OUGeL.jpg,1
B004ZT0SSG,OPI Red Shatter Crackle Nail Polish E55 New,http://ecx.images-amazon.com/images/I/41X8hWntOBL._SY300_.jpg,2
B0020YLEYK,SKIN79 The Prestige Beblesh Balm BB Cream Diamond Collection,http://ecx.images-amazon.com/images/I/31lrzUjx3rL._SY300_.jpg,3
7806397051,WAWO 15 Color Professionl Makeup Eyeshadow Camouflage Facial Concealer Neutral Palette,http://ecx.images-amazon.com/images/I/41Rn18OeU6L._SY300_.jpg,4
B002WLWX82,Dr. Scholl's Quick Heat Paraffin Spa Bath,http://ecx.images-amazon.com/images/I/41jOWVYUBGL._SY300_.jpg,5
B0009P4PZC,Cococare Coconut Oil 100% Pure 4 Oz,http://ecx.images-amazon.com/images/I/519NPPCQLqL._SX300_.jpg,6
B009HULFLW,Vakind Pack of 2 Black Fiber Leopard Long Curling Eye Lashes Mascara Eyelash Mascara Set,http://ecx.images-amazon.com/images/I/41kymT7uSGL._SY300_.jpg,7
B00BZ1QN2C,Freeman Facial Charcoal & Black Sugar Polish Mask 6 oz.,http://ecx.images-amazon.com/images/I/41mNnNIbsGL._SY300_.jpg,8
B00G2TQNZ4,"Vitamin C Serum for Face 20% - With Vegan Hyaluronic Acid & Vitamin E - Best Natural & Organic Anti Aging Formula Stimulates Collagen, Repairs Wrinkles & Fades Age Spots - Gives Skin a Radiant & Youthful Glow - Guaranteed Results",http://ecx.images-amazon.com/images/I/41qVX1ZtjeL._SY300_.jpg,9
B00812ZWOS,My Beauty Diary Facial Mask - Caviar Mask (10 Pcs),http://ecx.images-amazon.com/images/I/41KalFyjyRL._SY300_.jpg,10
B0000YUX4O,Mebco Tortoise Shower Detangler,http://ecx.images-amazon.com/images/I/412cFhPqjiL._SX300_.jpg,11
B003H8180I,"Maybelline New York Colorsensational Lipstain, Bit of Brown, 0.1 Fluid Ounce",http://ecx.images-amazon.com/images/I/31DjGiFHO-L._SY300_.jpg,12
B00538TSMU,20 Pairs Regular Long and Thick Eyelashes Style 1 and 2,http://ecx.images-amazon.com/images/I/61yxZpWfCbL._SX300_.jpg,13
B002S8TOYU,"NYX Cream Blush, Tea Rose, 0.12-Ounce",http://ecx.images-amazon.com/images/I/41h%2B8XsvW3L._SY300_.jpg,14
B001MP471K,Ardell LashGrip Adhesive for Strip Lashes - Dark 240466,http://ecx.images-amazon.com/images/I/31YsTb2rKPL._SY300_.jpg,15
B00011JI88,Ardell Fashion Lashes - 120 Black Demi,http://ecx.images-amazon.com/images/I/417f2c4qMSL._SX300_.jpg,16
B00C1F13CQ,Daiso Japan Natural Pack Charcoal Peel Off Mask 80g : 1 Tube,http://ecx.images-amazon.com/images/I/418w0n7eAfL._SY300_.jpg,17
B003ATNYJC,Strawberry Sponge Hair Curlers (6 Sponges),http://ecx.images-amazon.com/images/I/41fEsxlxwwL._SY300_.jpg,18
B003ZS6ONQ,Ardell Fashion Lashes Pair - 118 (Pack of 4),http://ecx.images-amazon.com/images/I/41DXvCFIylL._SX300_.jpg,19
